,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
546,2022-0496,Marseille,Hard,32,A,20220214,290,125802,5,,Ilya Ivashka,R,193.0,BLR,27.9,105882,,,Stefano Travaglia,R,185.0,ITA,30.1,6-1 6-3,3,R16,64.0,2.0,1.0,41.0,23.0,22.0,10.0,8.0,0.0,0.0,2.0,0.0,52.0,37.0,22.0,4.0,8.0,2.0,6.0,49.0,1154.0,119.0,604.0,2022
547,2022-0496,Marseille,Hard,32,A,20220214,289,126127,9,,Benjamin Bonzi,R,185.0,FRA,25.6,105732,,,Pierre Hugues Herbert,R,188.0,FRA,30.9,6-4 6-3,3,R16,86.0,5.0,2.0,60.0,29.0,24.0,19.0,10.0,2.0,2.0,2.0,4.0,60.0,27.0,22.0,15.0,9.0,4.0,6.0,69.0,919.0,109.0,636.0,2022
548,2022-0496,Marseille,Hard,32,A,20220214,288,106234,4,,Aslan Karatsev,R,185.0,RUS,28.4,208029,,,Holger Rune,R,185.0,DEN,18.7,6-3 7-6(1),3,R16,127.0,2.0,3.0,99.0,66.0,49.0,15.0,11.0,9.0,10.0,1.0,3.0,75.0,49.0,33.0,10.0,10.0,7.0,9.0,15.0,2633.0,90.0,742.0,2022
549,2022-0496,Marseille,Hard,32,A,20220214,287,106298,,WC,Lucas Pouille,R,185.0,FRA,27.9,105430,,,Radu Albot,R,175.0,MDA,32.2,6-3 3-6 7-6(2),3,R16,141.0,12.0,7.0,101.0,55.0,41.0,21.0,15.0,5.0,9.0,2.0,3.0,95.0,63.0,44.0,13.0,15.0,3.0,7.0,154.0,440.0,97.0,708.0,2022
550,2022-0496,Marseille,Hard,32,A,20220214,286,126094,2,,Andrey Rublev,R,188.0,RUS,24.3,104755,,,Richard Gasquet,R,185.0,FRA,35.6,4-6 6-3 7-6(3),3,R16,145.0,13.0,2.0,103.0,66.0,47.0,20.0,16.0,5.0,8.0,10.0,5.0,105.0,60.0,48.0,18.0,15.0,4.0,7.0,7.0,4700.0,76.0,852.0,2022
551,2022-0496,Marseille,Hard,32,A,20220214,284,200384,,,Hugo Gaston,L,173.0,FRA,21.3,144895,,,Corentin Moutet,L,178.0,FRA,22.8,6-4 6-4,3,R32,105.0,0.0,1.0,58.0,30.0,20.0,17.0,10.0,1.0,3.0,5.0,2.0,73.0,47.0,27.0,13.0,10.0,5.0,9.0,68.0,923.0,107.0,657.0,2022
552,2022-0496,Marseille,Hard,32,A,20220214,283,207830,,Q,Tomas Machac,R,183.0,CZE,21.3,106000,,Q,Damir Dzumhur,R,172.0,BIH,29.7,1-6 6-3 6-1,3,R32,97.0,6.0,3.0,85.0,60.0,37.0,13.0,12.0,7.0,10.0,1.0,3.0,63.0,39.0,26.0,10.0,11.0,2.0,6.0,115.0,621.0,140.0,492.0,2022
553,2022-0496,Marseille,Hard,32,A,20220214,282,126128,,Q,Roman Safiullin,R,185.0,RUS,24.5,200615,7,,Alexei Popyrin,R,196.0,AUS,22.5,6-7(5) 6-4 7-6(3),3,R32,160.0,13.0,2.0,106.0,65.0,53.0,25.0,17.0,4.0,5.0,12.0,9.0,118.0,78.0,62.0,14.0,17.0,1.0,3.0,163.0,392.0,66.0,955.0,2022
554,2022-0496,Marseille,Hard,32,A,20220214,280,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,36.8,104468,,WC,Gilles Simon,R,183.0,FRA,37.1,6-2 6-4,3,R32,70.0,11.0,1.0,50.0,36.0,29.0,9.0,9.0,1.0,1.0,2.0,1.0,49.0,31.0,21.0,8.0,9.0,2.0,5.0,243.0,245.0,132.0,537.0,2022
555,2022-0496,Marseille,Hard,32,A,20220214,279,105882,,,Stefano Travaglia,R,185.0,ITA,30.1,105967,,,Henri Laaksonen,R,185.0,SUI,29.8,6-2 6-7(5) 7-6(1),3,R32,145.0,13.0,2.0,103.0,58.0,47.0,27.0,16.0,4.0,5.0,14.0,1.0,113.0,57.0,41.0,29.0,16.0,10.0,13.0,119.0,604.0,84.0,797.0,2022
556,2022-0496,Marseille,Hard,32,A,20220214,278,125802,5,,Ilya Ivashka,R,193.0,BLR,27.9,105613,,,Norbert Gombos,R,193.0,SVK,31.5,7-6(5) 6-3,3,R32,102.0,4.0,1.0,73.0,46.0,33.0,19.0,11.0,1.0,2.0,3.0,5.0,76.0,44.0,30.0,16.0,10.0,3.0,5.0,49.0,1154.0,114.0,624.0,2022
557,2022-0496,Marseille,Hard,32,A,20220214,277,126127,9,,Benjamin Bonzi,R,185.0,FRA,25.6,111794,,,Kamil Majchrzak,R,183.0,POL,26.0,7-6(1) 6-4,3,R32,97.0,10.0,1.0,82.0,52.0,41.0,14.0,11.0,6.0,7.0,5.0,1.0,70.0,41.0,27.0,16.0,11.0,4.0,6.0,69.0,919.0,79.0,823.0,2022
558,2022-0496,Marseille,Hard,32,A,20220214,276,105732,,,Pierre Hugues Herbert,R,188.0,FRA,30.9,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,34.1,7-6(5) 7-5,3,R32,114.0,8.0,2.0,67.0,41.0,30.0,18.0,12.0,0.0,2.0,6.0,0.0,75.0,47.0,29.0,18.0,12.0,2.0,5.0,109.0,636.0,168.0,380.0,2022
559,2022-0496,Marseille,Hard,32,A,20220214,275,208029,,,Holger Rune,R,185.0,DEN,18.7,200267,,LL,Zizou Bergs,R,185.0,BEL,22.7,1-6 6-3 6-4,3,R32,123.0,0.0,3.0,83.0,48.0,36.0,15.0,13.0,1.0,4.0,6.0,1.0,84.0,52.0,36.0,17.0,13.0,3.0,6.0,90.0,742.0,169.0,375.0,2022
560,2022-0496,Marseille,Hard,32,A,20220214,273,106298,,WC,Lucas Pouille,R,185.0,FRA,27.9,134868,6,,Tallon Griekspoor,R,188.0,NED,25.6,7-5 3-6 6-1,3,R32,137.0,12.0,10.0,108.0,63.0,48.0,20.0,14.0,12.0,14.0,9.0,0.0,92.0,55.0,29.0,26.0,14.0,11.0,15.0,154.0,440.0,60.0,1046.0,2022
561,2022-0496,Marseille,Hard,32,A,20220214,272,105430,,,Radu Albot,R,175.0,MDA,32.2,110602,,,Dennis Novak,R,183.0,AUT,28.4,3-6 7-5 6-1,3,R32,129.0,3.0,3.0,103.0,73.0,48.0,12.0,14.0,5.0,8.0,3.0,3.0,85.0,48.0,30.0,18.0,14.0,2.0,7.0,97.0,708.0,128.0,561.0,2022
562,2022-0496,Marseille,Hard,32,A,20220214,271,104755,,,Richard Gasquet,R,185.0,FRA,35.6,144707,,,Mikael Ymer,R,183.0,SWE,23.4,6-4 7-5,3,R32,103.0,6.0,4.0,66.0,30.0,25.0,20.0,11.0,0.0,1.0,7.0,1.0,78.0,54.0,35.0,11.0,11.0,5.0,8.0,76.0,852.0,75.0,863.0,2022
563,2022-0807,Acapulco,Hard,32,A,20220221,300,104745,4,,Rafael Nadal,L,185.0,ESP,35.7,111815,6,,Cameron Norrie,L,188.0,GBR,26.4,6-4 6-4,3,F,114.0,3.0,0.0,57.0,45.0,32.0,5.0,10.0,3.0,5.0,4.0,2.0,59.0,40.0,24.0,9.0,10.0,1.0,5.0,5.0,6515.0,12.0,3070.0,2022
564,2022-0807,Acapulco,Hard,32,A,20220221,299,104745,4,,Rafael Nadal,L,185.0,ESP,35.7,106421,1,,Daniil Medvedev,R,198.0,RUS,26.0,6-3 6-3,3,SF,120.0,2.0,1.0,80.0,57.0,37.0,15.0,9.0,11.0,11.0,10.0,7.0,64.0,40.0,29.0,6.0,9.0,3.0,6.0,5.0,6515.0,2.0,8435.0,2022
565,2022-0807,Acapulco,Hard,32,A,20220221,298,111815,6,,Cameron Norrie,L,188.0,GBR,26.4,126774,3,,Stefanos Tsitsipas,R,193.0,GRE,23.5,6-4 6-4,3,SF,78.0,7.0,2.0,52.0,38.0,30.0,11.0,10.0,1.0,1.0,9.0,0.0,52.0,36.0,26.0,10.0,10.0,1.0,3.0,12.0,3070.0,4.0,6565.0,2022
566,2022-0807,Acapulco,Hard,32,A,20220221,297,106421,1,,Daniil Medvedev,R,198.0,RUS,26.0,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.4,6-2 6-3,3,QF,70.0,12.0,2.0,48.0,32.0,22.0,5.0,9.0,2.0,5.0,0.0,1.0,42.0,27.0,8.0,8.0,8.0,2.0,8.0,2.0,8435.0,103.0,640.0,2022
567,2022-0807,Acapulco,Hard,32,A,20220221,296,104745,4,,Rafael Nadal,L,185.0,ESP,35.7,126205,,,Tommy Paul,R,185.0,USA,24.7,6-0 7-6(5),3,QF,123.0,2.0,4.0,67.0,39.0,27.0,13.0,9.0,4.0,7.0,4.0,2.0,76.0,47.0,26.0,8.0,9.0,8.0,14.0,5.0,6515.0,39.0,1342.0,2022
568,2022-0807,Acapulco,Hard,32,A,20220221,295,126774,3,,Stefanos Tsitsipas,R,193.0,GRE,23.5,106218,,,Marcos Giron,R,180.0,USA,28.5,6-3 6-4,3,QF,77.0,5.0,0.0,60.0,32.0,24.0,21.0,10.0,4.0,4.0,3.0,1.0,47.0,30.0,23.0,9.0,9.0,0.0,2.0,4.0,6565.0,59.0,990.0,2022
569,2022-0807,Acapulco,Hard,32,A,20220221,294,111815,6,,Cameron Norrie,L,188.0,GBR,26.4,105376,,LL,Peter Gojowczyk,R,185.0,GER,32.6,6-1 6-0,3,QF,72.0,0.0,2.0,44.0,26.0,21.0,9.0,6.0,5.0,5.0,1.0,3.0,52.0,25.0,15.0,5.0,7.0,5.0,11.0,12.0,3070.0,95.0,705.0,2022
570,2022-0807,Acapulco,Hard,32,A,20220221,293,106421,1,,Daniil Medvedev,R,198.0,RUS,26.0,104665,,PR,Pablo Andujar,R,180.0,ESP,36.0,6-1 6-2,3,R16,63.0,7.0,2.0,46.0,25.0,22.0,12.0,8.0,1.0,1.0,0.0,1.0,38.0,27.0,14.0,3.0,7.0,2.0,6.0,2.0,8435.0,68.0,890.0,2022
571,2022-0807,Acapulco,Hard,32,A,20220221,292,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.4,126203,7,,Taylor Fritz,R,193.0,USA,24.3,3-6 6-4 6-2,3,R16,116.0,2.0,0.0,86.0,58.0,44.0,15.0,13.0,5.0,6.0,16.0,2.0,72.0,39.0,33.0,16.0,14.0,2.0,5.0,103.0,640.0,16.0,2265.0,2022
572,2022-0807,Acapulco,Hard,32,A,20220221,291,104745,4,,Rafael Nadal,L,185.0,ESP,35.7,111578,,LL,Stefan Kozlov,R,183.0,USA,24.0,6-0 6-3,3,R16,76.0,2.0,0.0,40.0,31.0,24.0,6.0,8.0,0.0,1.0,0.0,0.0,41.0,33.0,16.0,3.0,7.0,1.0,6.0,5.0,6515.0,130.0,506.0,2022
573,2022-0807,Acapulco,Hard,32,A,20220221,290,126205,,,Tommy Paul,R,185.0,USA,24.7,105583,,,Dusan Lajovic,R,180.0,SRB,31.6,7-6(6) 2-6 7-5,3,R16,159.0,3.0,6.0,114.0,65.0,46.0,22.0,16.0,7.0,10.0,3.0,0.0,105.0,66.0,45.0,25.0,16.0,4.0,6.0,39.0,1342.0,46.0,1161.0,2022
574,2022-0807,Acapulco,Hard,32,A,20220221,289,106218,,,Marcos Giron,R,180.0,USA,28.5,105807,8,,Pablo Carreno Busta,R,188.0,ESP,30.6,6-7(7) 6-4 7-6(4),3,R16,169.0,6.0,1.0,111.0,68.0,54.0,25.0,17.0,2.0,3.0,1.0,2.0,119.0,72.0,50.0,28.0,17.0,6.0,8.0,59.0,990.0,17.0,2181.0,2022
575,2022-0807,Acapulco,Hard,32,A,20220221,288,126774,3,,Stefanos Tsitsipas,R,193.0,GRE,23.5,200670,,Q,J J Wolf,R,183.0,USA,23.1,6-1 6-0,3,R16,47.0,5.0,2.0,34.0,19.0,17.0,11.0,7.0,0.0,0.0,1.0,3.0,30.0,17.0,9.0,1.0,6.0,1.0,6.0,4.0,6565.0,209.0,289.0,2022
576,2022-0807,Acapulco,Hard,32,A,20220221,287,111815,6,,Cameron Norrie,L,188.0,GBR,26.4,104545,,,John Isner,R,206.0,USA,36.8,6-7(2) 6-3 6-4,3,R16,127.0,4.0,1.0,82.0,60.0,51.0,16.0,16.0,0.0,0.0,27.0,0.0,91.0,61.0,45.0,18.0,15.0,4.0,6.0,12.0,3070.0,23.0,1891.0,2022
577,2022-0807,Acapulco,Hard,32,A,20220221,286,105376,,LL,Peter Gojowczyk,R,185.0,GER,32.6,100644,2,,Alexander Zverev,R,198.0,GER,24.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,95.0,705.0,3.0,7515.0,2022
578,2022-0807,Acapulco,Hard,32,A,20220221,285,106421,1,,Daniil Medvedev,R,198.0,RUS,26.0,105332,,,Benoit Paire,R,196.0,FRA,32.7,6-3 6-4,3,R32,101.0,3.0,9.0,64.0,37.0,28.0,13.0,9.0,3.0,4.0,4.0,3.0,77.0,37.0,23.0,15.0,10.0,5.0,9.0,2.0,8435.0,49.0,1110.0,2022
579,2022-0807,Acapulco,Hard,32,A,20220221,284,104665,,PR,Pablo Andujar,R,180.0,ESP,36.0,207834,,WC,Juan Alejandro Hernandez Serrano,R,,MEX,22.6,6-0 6-1,3,R32,61.0,1.0,3.0,31.0,19.0,17.0,7.0,6.0,0.0,0.0,0.0,3.0,40.0,22.0,7.0,5.0,7.0,2.0,8.0,68.0,890.0,566.0,54.0,2022
580,2022-0807,Acapulco,Hard,32,A,20220221,283,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.4,103852,,WC,Feliciano Lopez,L,188.0,ESP,40.4,2-6 6-0 6-4,3,R32,123.0,1.0,2.0,70.0,50.0,29.0,13.0,12.0,1.0,5.0,1.0,7.0,84.0,37.0,25.0,16.0,12.0,9.0,15.0,103.0,640.0,114.0,603.0,2022
581,2022-0807,Acapulco,Hard,32,A,20220221,282,126203,7,,Taylor Fritz,R,193.0,USA,24.3,105173,,,Adrian Mannarino,L,183.0,FRA,33.6,6-3 6-3,3,R32,92.0,5.0,4.0,64.0,36.0,30.0,15.0,9.0,4.0,4.0,2.0,3.0,70.0,43.0,29.0,9.0,9.0,6.0,9.0,16.0,2265.0,55.0,1064.0,2022
582,2022-0807,Acapulco,Hard,32,A,20220221,281,104745,4,,Rafael Nadal,L,185.0,ESP,35.7,106045,,LL,Denis Kudla,R,180.0,USA,29.5,6-3 6-2,3,R32,76.0,8.0,0.0,40.0,27.0,26.0,10.0,9.0,0.0,0.0,4.0,4.0,56.0,35.0,24.0,7.0,8.0,2.0,5.0,5.0,6515.0,100.0,659.0,2022
583,2022-0807,Acapulco,Hard,32,A,20220221,280,111578,,LL,Stefan Kozlov,R,183.0,USA,24.0,105777,,,Grigor Dimitrov,R,188.0,BUL,30.7,7-6(8) 5-7 6-3,3,R32,201.0,0.0,3.0,135.0,110.0,69.0,12.0,17.0,8.0,12.0,3.0,11.0,117.0,76.0,54.0,17.0,16.0,9.0,13.0,130.0,506.0,33.0,1471.0,2022
584,2022-0807,Acapulco,Hard,32,A,20220221,279,105583,,,Dusan Lajovic,R,180.0,SRB,31.6,200624,,,Sebastian Korda,R,196.0,USA,21.6,6-4 4-6 7-5,3,R32,162.0,2.0,1.0,114.0,76.0,42.0,18.0,16.0,11.0,18.0,7.0,9.0,115.0,66.0,40.0,15.0,16.0,15.0,23.0,46.0,1161.0,40.0,1306.0,2022
585,2022-0807,Acapulco,Hard,32,A,20220221,278,126205,,,Tommy Paul,R,185.0,USA,24.7,126610,5,,Matteo Berrettini,R,196.0,ITA,25.8,4-6 5-1 RET,3,R32,69.0,3.0,0.0,44.0,24.0,19.0,13.0,8.0,3.0,4.0,3.0,2.0,49.0,31.0,22.0,10.0,8.0,6.0,8.0,39.0,1342.0,6.0,4928.0,2022
586,2022-0807,Acapulco,Hard,32,A,20220221,277,105807,8,,Pablo Carreno Busta,R,188.0,ESP,30.6,106214,,Q,Oscar Otte,R,196.0,GER,28.6,6-2 6-4,3,R32,76.0,2.0,1.0,53.0,37.0,28.0,11.0,9.0,3.0,3.0,8.0,4.0,56.0,31.0,23.0,10.0,9.0,6.0,9.0,17.0,2181.0,82.0,804.0,2022
587,2022-0807,Acapulco,Hard,32,A,20220221,276,106218,,,Marcos Giron,R,180.0,USA,28.5,105357,,SE,John Millman,R,183.0,AUS,32.6,7-6(3) 2-0 RET,3,R32,93.0,3.0,2.0,58.0,32.0,23.0,11.0,7.0,3.0,5.0,3.0,0.0,58.0,36.0,22.0,9.0,7.0,6.0,9.0,59.0,990.0,80.0,818.0,2022
588,2022-0807,Acapulco,Hard,32,A,20220221,275,200670,,Q,J J Wolf,R,183.0,USA,23.1,132283,,,Lorenzo Sonego,R,191.0,ITA,26.7,3-6 7-6(7) 6-2,3,R32,176.0,9.0,0.0,97.0,58.0,38.0,25.0,14.0,5.0,7.0,14.0,3.0,120.0,78.0,53.0,18.0,15.0,8.0,11.0,209.0,289.0,21.0,1962.0,2022
589,2022-0807,Acapulco,Hard,32,A,20220221,274,126774,3,,Stefanos Tsitsipas,R,193.0,GRE,23.5,111513,,,Laslo Djere,R,188.0,SRB,26.7,7-6(7) 7-6(4),3,R32,133.0,2.0,4.0,73.0,41.0,31.0,23.0,12.0,1.0,3.0,7.0,8.0,97.0,56.0,44.0,17.0,12.0,6.0,8.0,4.0,6565.0,51.0,1076.0,2022
590,2022-0807,Acapulco,Hard,32,A,20220221,273,111815,6,,Cameron Norrie,L,188.0,GBR,26.4,127157,,Q,Daniel Altmaier,R,191.0,GER,23.4,7-6(5) 6-2,3,R32,110.0,5.0,1.0,66.0,45.0,32.0,12.0,10.0,5.0,7.0,10.0,3.0,66.0,38.0,27.0,7.0,10.0,4.0,8.0,12.0,3070.0,84.0,787.0,2022
591,2022-0807,Acapulco,Hard,32,A,20220221,272,104545,,,John Isner,R,206.0,USA,36.8,104269,,WC,Fernando Verdasco,L,188.0,ESP,38.2,7-5 6-7(4) 7-6(3),3,R32,193.0,29.0,1.0,115.0,81.0,63.0,19.0,18.0,4.0,5.0,3.0,6.0,124.0,77.0,59.0,25.0,18.0,5.0,7.0,23.0,1891.0,152.0,415.0,2022
592,2022-0807,Acapulco,Hard,32,A,20220221,271,105376,,LL,Peter Gojowczyk,R,185.0,GER,32.6,206909,,,Brandon Nakashima,R,185.0,USA,20.5,6-4 6-4,3,R32,88.0,3.0,5.0,68.0,35.0,22.0,18.0,10.0,4.0,6.0,3.0,6.0,64.0,41.0,27.0,9.0,10.0,3.0,7.0,95.0,705.0,75.0,830.0,2022
593,2022-0807,Acapulco,Hard,32,A,20220221,270,100644,2,,Alexander Zverev,R,198.0,GER,24.8,202385,,,Jenson Brooksby,R,188.0,USA,21.3,3-6 7-6(10) 6-2,3,R32,200.0,9.0,5.0,106.0,71.0,55.0,16.0,14.0,6.0,7.0,1.0,2.0,112.0,70.0,48.0,26.0,15.0,3.0,5.0,3.0,7515.0,47.0,1153.0,2022
594,2022-0495,Dubai,Hard,32,A,20220221,300,126094,2,,Andrey Rublev,R,188.0,RUS,24.3,106210,,Q,Jiri Vesely,L,198.0,CZE,28.6,6-3 6-4,3,F,80.0,13.0,1.0,58.0,43.0,34.0,8.0,10.0,3.0,4.0,6.0,8.0,58.0,34.0,26.0,7.0,9.0,5.0,8.0,7.0,4590.0,123.0,550.0,2022
595,2022-0495,Dubai,Hard,32,A,20220221,299,106210,,Q,Jiri Vesely,L,198.0,CZE,28.6,133430,6,,Denis Shapovalov,L,185.0,CAN,22.8,6-7(7) 7-6(2) 7-6(3),3,SF,192.0,19.0,7.0,119.0,77.0,63.0,21.0,18.0,2.0,4.0,7.0,14.0,120.0,76.0,60.0,20.0,18.0,7.0,9.0,123.0,550.0,14.0,2863.0,2022
596,2022-0495,Dubai,Hard,32,A,20220221,298,126094,2,,Andrey Rublev,R,188.0,RUS,24.3,128034,5,,Hubert Hurkacz,R,196.0,POL,25.0,3-6 7-5 7-6(5),3,SF,143.0,9.0,2.0,92.0,62.0,49.0,20.0,16.0,1.0,2.0,27.0,1.0,103.0,72.0,63.0,13.0,17.0,6.0,7.0,7.0,4590.0,11.0,3333.0,2022
597,2022-0495,Dubai,Hard,32,A,20220221,297,106210,,Q,Jiri Vesely,L,198.0,CZE,28.6,104925,1,,Novak Djokovic,R,188.0,SRB,34.7,6-4 7-6(4),3,QF,117.0,9.0,3.0,74.0,49.0,34.0,14.0,11.0,3.0,5.0,9.0,4.0,71.0,47.0,35.0,10.0,11.0,5.0,8.0,123.0,550.0,1.0,8875.0,2022
598,2022-0495,Dubai,Hard,32,A,20220221,296,133430,6,,Denis Shapovalov,L,185.0,CAN,22.8,105575,,Q,Ricardas Berankis,R,175.0,LTU,31.6,7-6(4) 6-3,3,QF,91.0,14.0,6.0,58.0,40.0,34.0,10.0,10.0,0.0,0.0,0.0,2.0,68.0,37.0,27.0,16.0,11.0,1.0,3.0,14.0,2863.0,99.0,669.0,2022
599,2022-0495,Dubai,Hard,32,A,20220221,295,128034,5,,Hubert Hurkacz,R,196.0,POL,25.0,206173,4,,Jannik Sinner,R,188.0,ITA,20.5,6-3 6-3,3,QF,84.0,6.0,2.0,49.0,28.0,23.0,13.0,9.0,0.0,0.0,4.0,1.0,60.0,42.0,30.0,5.0,9.0,5.0,8.0,11.0,3333.0,10.0,3429.0,2022
600,2022-0495,Dubai,Hard,32,A,20220221,294,126094,2,,Andrey Rublev,R,188.0,RUS,24.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.8,2-6 6-3 6-1,3,QF,103.0,3.0,2.0,73.0,45.0,33.0,12.0,12.0,3.0,6.0,6.0,2.0,74.0,43.0,28.0,11.0,12.0,1.0,6.0,7.0,4590.0,61.0,986.0,2022
601,2022-0495,Dubai,Hard,32,A,20220221,293,104925,1,,Novak Djokovic,R,188.0,SRB,34.7,111575,,,Karen Khachanov,R,198.0,RUS,25.7,6-3 7-6(2),3,R16,98.0,6.0,3.0,69.0,46.0,38.0,11.0,11.0,3.0,4.0,2.0,2.0,63.0,43.0,28.0,12.0,10.0,3.0,5.0,1.0,8875.0,26.0,1770.0,2022
602,2022-0495,Dubai,Hard,32,A,20220221,292,106210,,Q,Jiri Vesely,L,198.0,CZE,28.6,105138,8,,Roberto Bautista Agut,R,183.0,ESP,33.8,6-2 6-4,3,R16,78.0,10.0,1.0,45.0,31.0,28.0,9.0,9.0,1.0,1.0,7.0,4.0,61.0,41.0,27.0,7.0,9.0,1.0,4.0,123.0,550.0,15.0,2585.0,2022
603,2022-0495,Dubai,Hard,32,A,20220221,291,105575,,Q,Ricardas Berankis,R,175.0,LTU,31.6,200615,,LL,Alexei Popyrin,R,196.0,AUS,22.5,6-4 7-6(7),3,R16,91.0,5.0,0.0,66.0,41.0,35.0,17.0,11.0,1.0,1.0,13.0,0.0,66.0,43.0,33.0,14.0,11.0,1.0,2.0,99.0,669.0,66.0,916.0,2022
604,2022-0495,Dubai,Hard,32,A,20220221,290,133430,6,,Denis Shapovalov,L,185.0,CAN,22.8,106121,,Q,Taro Daniel,R,191.0,JPN,29.0,6-4 6-3,3,R16,83.0,6.0,1.0,42.0,24.0,21.0,16.0,9.0,1.0,1.0,4.0,2.0,64.0,46.0,33.0,6.0,10.0,5.0,8.0,14.0,2863.0,111.0,615.0,2022
605,2022-0495,Dubai,Hard,32,A,20220221,289,128034,5,,Hubert Hurkacz,R,196.0,POL,25.0,144684,,LL,Alex Molcan,L,178.0,SVK,24.2,6-3 6-2,3,R16,72.0,6.0,3.0,55.0,33.0,29.0,9.0,8.0,6.0,6.0,5.0,2.0,55.0,43.0,24.0,6.0,9.0,5.0,9.0,11.0,3333.0,69.0,888.0,2022
606,2022-0495,Dubai,Hard,32,A,20220221,288,206173,4,,Jannik Sinner,R,188.0,ITA,20.5,104918,,WC,Andy Murray,R,190.0,GBR,34.7,7-5 6-2,3,R16,103.0,4.0,1.0,57.0,40.0,33.0,7.0,10.0,0.0,0.0,7.0,5.0,71.0,33.0,26.0,13.0,10.0,7.0,10.0,10.0,3429.0,89.0,733.0,2022
607,2022-0495,Dubai,Hard,32,A,20220221,287,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.8,105936,,,Filip Krajinovic,R,185.0,SRB,29.9,6-4 7-6(7),3,R16,113.0,6.0,4.0,76.0,41.0,29.0,14.0,11.0,2.0,6.0,2.0,3.0,86.0,48.0,30.0,15.0,11.0,5.0,10.0,61.0,986.0,44.0,1187.0,2022
608,2022-0495,Dubai,Hard,32,A,20220221,286,126094,2,,Andrey Rublev,R,188.0,RUS,24.3,126952,,,Soon Woo Kwon,R,180.0,KOR,24.2,4-6 6-0 6-3,3,R16,102.0,15.0,2.0,70.0,41.0,38.0,14.0,13.0,2.0,3.0,7.0,4.0,84.0,52.0,32.0,18.0,12.0,11.0,15.0,7.0,4590.0,60.0,990.0,2022
609,2022-0495,Dubai,Hard,32,A,20220221,285,104925,1,,Novak Djokovic,R,188.0,SRB,34.7,207518,,WC,Lorenzo Musetti,R,185.0,ITA,19.9,6-3 6-3,3,R32,74.0,5.0,2.0,55.0,31.0,24.0,17.0,9.0,7.0,7.0,3.0,2.0,50.0,34.0,21.0,9.0,9.0,1.0,4.0,1.0,8875.0,58.0,1010.0,2022
610,2022-0495,Dubai,Hard,32,A,20220221,284,111575,,,Karen Khachanov,R,198.0,RUS,25.7,200282,,,Alex De Minaur,R,183.0,AUS,23.0,6-3 6-7(1) 7-5,3,R32,166.0,10.0,5.0,121.0,81.0,58.0,13.0,17.0,8.0,13.0,6.0,2.0,116.0,69.0,41.0,23.0,16.0,7.0,14.0,26.0,1770.0,32.0,1486.0,2022
611,2022-0495,Dubai,Hard,32,A,20220221,283,106210,,Q,Jiri Vesely,L,198.0,CZE,28.6,105227,,,Marin Cilic,R,198.0,CRO,33.3,6-4 7-6(3),3,R32,113.0,7.0,2.0,67.0,41.0,35.0,14.0,11.0,4.0,5.0,17.0,2.0,77.0,45.0,35.0,14.0,11.0,10.0,12.0,123.0,550.0,24.0,1865.0,2022
612,2022-0495,Dubai,Hard,32,A,20220221,282,105138,8,,Roberto Bautista Agut,R,183.0,ESP,33.8,126239,,,Arthur Rinderknech,R,196.0,FRA,26.5,6-3 6-4,3,R32,66.0,4.0,0.0,51.0,35.0,29.0,11.0,10.0,0.0,0.0,12.0,3.0,49.0,37.0,28.0,5.0,9.0,0.0,2.0,15.0,2585.0,53.0,1066.0,2022
613,2022-0495,Dubai,Hard,32,A,20220221,281,200615,,LL,Alexei Popyrin,R,196.0,AUS,22.5,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.9,6-2 6-3,3,R32,59.0,5.0,0.0,51.0,30.0,23.0,14.0,9.0,3.0,3.0,2.0,3.0,48.0,24.0,17.0,11.0,8.0,2.0,5.0,66.0,916.0,19.0,2156.0,2022
614,2022-0495,Dubai,Hard,32,A,20220221,280,105575,,Q,Ricardas Berankis,R,175.0,LTU,31.6,105526,,,Jan Lennard Struff,R,193.0,GER,31.8,6-1 3-6 6-3,3,R32,96.0,6.0,2.0,79.0,48.0,38.0,14.0,13.0,2.0,4.0,6.0,2.0,73.0,45.0,28.0,15.0,12.0,5.0,9.0,99.0,669.0,56.0,1054.0,2022
